"Model","Scenario","Region","Model Indicator Name","Unit of Entry","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Renewable Diesel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0.02"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Conventional Gasoline / Conventional Ethanol","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.95","1.96","1.95","1.91","1.85","1.80","1.73","1.65","1.56","1.48","1.39","1.30","1.21","1.13","1.04","0.95","0.88","0.80","0.73","0.66","0.59","0.52","0.46","0.41","0.35","0.30","0.25","0.21","0.17","0.13","0.10","0.07","0.05","0.03","0.01","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Renewable Gasoline","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Renewable Ethanol","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.01","0.02","0.02","0.02","0.02","0.02","0.03","0.04","0.05","0.06","0.07","0.08","0.09","0.09","0.10","0.11","0.11","0.10","0.10","0.10","0.09","0.09","0.09","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.07","0.07","0.07","0.07","0.07"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Natural Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.65","1.64","1.64","1.63","1.63","1.61","1.57","1.53","1.49","1.44","1.41","1.38","1.34","1.30","1.25","1.20","1.15","1.10","1.04","0.98","0.92","0.86","0.80","0.74","0.68","0.62","0.57","0.53","0.49","0.45","0.41","0.37","0.34","0.30","0.27","0.24"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Biogas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.01","0.01","0.01","0.02","0.03","0.05","0.07","0.09","0.10","0.12","0.14","0.16","0.17","0.19","0.21","0.23","0.25","0.28","0.30","0.32","0.34","0.36","0.38","0.40","0.41","0.42","0.42","0.43","0.43","0.44","0.44","0.45","0.45","0.46"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Power to Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Total","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"5.77","5.77","5.76","5.71","5.64","5.56","5.44","5.32","5.20","5.07","4.94","4.81","4.69","4.57","4.45","4.33","4.23","4.12","4.02","3.92","3.82","3.73","3.63","3.54","3.45","3.37","3.29","3.22","3.15","3.09","3.03","2.98","2.93","2.88","2.84","2.80"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Total Advanced Biofuels (units below)","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.05","0.06","0.07","0.07","0.08","0.08","0.11","0.13","0.16","0.18","0.21","0.23","0.26","0.28","0.31","0.34","0.35","0.37","0.39","0.41","0.42","0.44","0.46","0.48","0.49","0.51","0.52","0.52","0.52","0.53","0.53","0.54","0.54","0.55","0.55","0.56"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|% Non-Electric Biofuel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.2%","1.3%","1.4%","1.5%","1.6%","1.8%","2.4%","3.1%","3.8%","4.5%","5.3%","6.2%","7.1%","8.1%","9.1%","10.3%","11.2%","12.3%","13.5%","14.7%","16.1%","17.7%","19.4%","21.3%","23.3%","25.5%","27.2%","29.0%","30.9%","32.8%","34.9%","37.0%","39.2%","41.4%","43.6%","45.9%"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Coke","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Electricity","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.13","0.13","0.13","0.13","0.13","0.12","0.12","0.12","0.11","0.11","0.11","0.11","0.10","0.10","0.10","0.10","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.07","0.07","0.07","0.07"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Fuel Oil","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Hydrogen","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Kerosene","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Conventional Jet Fuel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|LPG","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Refinery and Process Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Waste Heat","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.05","0.05","0.05","0.04","0.04","0.03","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Conventional Diesel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Renewable Diesel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Conventional Gasoline / Conventional Ethanol","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Renewable Gasoline","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Renewable Ethanol","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Natural Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.40","0.40","0.40","0.40","0.40","0.40","0.38","0.37","0.36","0.35","0.34","0.33","0.32","0.31","0.30","0.29","0.28","0.27","0.26","0.26","0.25","0.24","0.23","0.23","0.22","0.21","0.20","0.19","0.18","0.18","0.17","0.16","0.15","0.14","0.13","0.12"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Biogas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.02","0.02","0.02","0.03","0.03","0.04","0.04","0.04","0.05","0.06","0.07","0.08","0.09","0.10","0.11","0.12","0.13","0.14","0.15","0.16","0.17","0.18","0.19","0.20","0.21","0.22","0.23","0.24"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Power to Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Total","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.62","0.62","0.62","0.62","0.62","0.61","0.59","0.58","0.56","0.55","0.54","0.53","0.52","0.51","0.49","0.48","0.48","0.48","0.48","0.48","0.48","0.48","0.48","0.48","0.48","0.48","0.48","0.48","0.48","0.48","0.48","0.48","0.48","0.48","0.48","0.48"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|hydrogen + electricity","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.13","0.13","0.13","0.13","0.13","0.12","0.12","0.12","0.11","0.11","0.11","0.11","0.10","0.10","0.10","0.10","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.07","0.07","0.07","0.07"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|renewable diesel + diesel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|ethanol + gasoline","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|biogas + NG","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.40","0.40","0.40","0.40","0.41","0.40","0.39","0.38","0.38","0.37","0.36","0.36","0.35","0.34","0.34","0.33","0.33","0.33","0.34","0.34","0.34","0.34","0.34","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.36","0.36","0.36","0.36"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|renewable jet fuel + jet fuel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Coke","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.05","0.04","0.04","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Electricity","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.03","1.03","1.04","1.04","1.05","1.05","1.05","1.05","1.04","1.04","1.04","1.04","1.04","1.05","1.05","1.06","1.08","1.11","1.14","1.17","1.20","1.24","1.27","1.30","1.34","1.37","1.40","1.42","1.45","1.48","1.50","1.52","1.54","1.56","1.58","1.59"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Fuel Oil","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Hydrogen","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.03","0.04","0.05","0.06","0.08","0.09","0.11","0.12","0.13","0.14","0.15","0.16","0.17","0.18","0.19","0.19","0.20","0.20"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Kerosene","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Conventional Jet Fuel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.08","0.08","0.08","0.08","0.09","0.09","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.09","0.09","0.10","0.10","0.10","0.10","0.10","0.10","0.11","0.11","0.11","0.11"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|LPG","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Refinery and Process Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.25","0.26","0.26","0.26","0.25","0.25","0.24","0.24","0.23","0.22","0.21","0.20","0.19","0.18","0.17","0.16","0.15","0.15","0.14","0.14","0.13","0.12","0.12","0.11","0.10","0.10","0.09","0.08","0.08","0.07","0.06","0.06","0.05","0.04","0.04","0.03"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Waste Heat","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.15","0.14","0.13","0.12","0.11","0.09","0.09","0.09","0.08","0.08","0.07","0.07","0.07","0.06","0.06","0.06","0.05","0.05","0.05","0.05","0.04","0.04","0.04","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Conventional Diesel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.53","0.53","0.53","0.52","0.52","0.51","0.51","0.50","0.50","0.49","0.48","0.47","0.47","0.46","0.45","0.44","0.43","0.42","0.41","0.40","0.38","0.37","0.35","0.34","0.32","0.31","0.29","0.28","0.27","0.26","0.25","0.24","0.23","0.22","0.21","0.20"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Renewable Diesel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0.02"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Conventional Gasoline / Conventional Ethanol","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.95","1.96","1.95","1.91","1.85","1.80","1.73","1.65","1.57","1.49","1.41","1.33","1.25","1.18","1.10","1.02","0.94","0.86","0.78","0.71","0.63","0.56","0.50","0.43","0.38","0.32","0.27","0.22","0.18","0.14","0.10","0.08","0.05","0.03","0.01","0.00"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Renewable Gasoline","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Renewable Ethanol","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.01","0.02","0.02","0.02","0.02","0.02","0.03","0.04","0.05","0.06","0.07","0.08","0.09","0.09","0.10","0.11","0.11","0.10","0.10","0.10","0.09","0.09","0.09","0.08","0.08","0.08","0.07","0.07","0.07","0.07","0.06","0.06","0.06","0.05","0.05","0.05"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Natural Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.65","1.64","1.64","1.63","1.63","1.62","1.59","1.55","1.52","1.48","1.46","1.43","1.41","1.37","1.34","1.30","1.25","1.20","1.14","1.08","1.02","0.94","0.87","0.80","0.72","0.65","0.60","0.55","0.50","0.45","0.41","0.36","0.32","0.28","0.25","0.21"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Biogas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.01","0.01","0.01","0.02","0.03","0.05","0.07","0.09","0.10","0.12","0.14","0.16","0.17","0.19","0.21","0.23","0.25","0.28","0.30","0.32","0.34","0.36","0.38","0.40","0.41","0.42","0.42","0.43","0.43","0.44","0.44","0.45","0.45","0.46"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Power to Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Total","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"5.77","5.77","5.76","5.71","5.64","5.57","5.47","5.36","5.25","5.14","5.03","4.92","4.82","4.72","4.62","4.52","4.41","4.31","4.20","4.10","4.00","3.89","3.80","3.70","3.61","3.52","3.44","3.36","3.29","3.23","3.16","3.11","3.05","3.00","2.96","2.92"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Total Advanced Biofuels (units below)","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.05","0.06","0.07","0.07","0.08","0.08","0.11","0.13","0.16","0.18","0.21","0.23","0.26","0.28","0.31","0.34","0.35","0.37","0.39","0.41","0.42","0.44","0.46","0.48","0.49","0.51","0.51","0.52","0.52","0.52","0.52","0.52","0.53","0.53","0.53","0.53"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|% Non-Electric Biofuel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.2%","1.3%","1.4%","1.5%","1.6%","1.8%","2.4%","3.0%","3.7%","4.5%","5.2%","6.0%","6.9%","7.8%","8.7%","9.8%","10.7%","11.7%","12.8%","14.1%","15.4%","17.0%","18.7%","20.7%","22.8%","25.1%","26.9%","28.7%","30.7%","32.8%","35.0%","37.3%","39.7%","42.2%","44.7%","47.3%"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Coke","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Electricity","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.12","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.14","0.14","0.14","0.14","0.14","0.14"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Fuel Oil","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final Energy Extended|Hydrogen","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
